Codepoint	Escape	Encode	HtmlEncode
U+4256	䉖	&#x4256;	䉖
U+4257	䉗	&#x4257;	䉗
U+4258	䉘	&#x4258;	䉘
U+4259	䉙	&#x4259;	䉙
U+425A	䉚	&#x425A;	䉚
U+425B	䉛	&#x425B;	䉛
U+425C	䉜	&#x425C;	䉜
U+425D	䉝	&#x425D;	䉝
U+425E	䉞	&#x425E;	䉞
U+425F	䉟	&#x425F;	䉟
U+4260	䉠	&#x4260;	䉠
U+4261	䉡	&#x4261;	䉡
U+4262	䉢	&#x4262;	䉢
U+4263	䉣	&#x4263;	䉣
U+4264	䉤	&#x4264;	䉤
U+4265	䉥	&#x4265;	䉥
U+4266	䉦	&#x4266;	䉦
U+4267	䉧	&#x4267;	䉧
U+4268	䉨	&#x4268;	䉨
U+4269	䉩	&#x4269;	䉩
U+426A	䉪	&#x426A;	䉪
U+426B	䉫	&#x426B;	䉫
U+426C	䉬	&#x426C;	䉬
U+426D	䉭	&#x426D;	䉭
U+426E	䉮	&#x426E;	䉮
U+426F	䉯	&#x426F;	䉯
U+4270	䉰	&#x4270;	䉰
U+4271	䉱	&#x4271;	䉱
U+4272	䉲	&#x4272;	䉲
U+4273	䉳	&#x4273;	䉳
U+4274	䉴	&#x4274;	䉴
U+4275	䉵	&#x4275;	䉵
U+4276	䉶	&#x4276;	䉶
U+4277	䉷	&#x4277;	䉷
U+4278	䉸	&#x4278;	䉸
U+4279	䉹	&#x4279;	䉹
U+427A	䉺	&#x427A;	䉺
U+427B	䉻	&#x427B;	䉻
U+427C	䉼	&#x427C;	䉼
U+427D	䉽	&#x427D;	䉽
U+427E	䉾	&#x427E;	䉾
U+427F	䉿	&#x427F;	䉿
U+4280	䊀	&#x4280;	䊀
U+4281	䊁	&#x4281;	䊁
U+4282	䊂	&#x4282;	䊂
U+4283	䊃	&#x4283;	䊃
U+4284	䊄	&#x4284;	䊄
U+4285	䊅	&#x4285;	䊅
U+4286	䊆	&#x4286;	䊆
U+4287	䊇	&#x4287;	䊇
U+4288	䊈	&#x4288;	䊈
U+4289	䊉	&#x4289;	䊉
U+428A	䊊	&#x428A;	䊊
U+428B	䊋	&#x428B;	䊋
U+428C	䊌	&#x428C;	䊌
U+428D	䊍	&#x428D;	䊍
U+428E	䊎	&#x428E;	䊎
U+428F	䊏	&#x428F;	䊏
U+4290	䊐	&#x4290;	䊐
U+4291	䊑	&#x4291;	䊑
U+4292	䊒	&#x4292;	䊒
U+4293	䊓	&#x4293;	䊓
U+4294	䊔	&#x4294;	䊔
U+4295	䊕	&#x4295;	䊕
U+4296	䊖	&#x4296;	䊖
U+4297	䊗	&#x4297;	䊗
U+4298	䊘	&#x4298;	䊘
U+4299	䊙	&#x4299;	䊙
U+429A	䊚	&#x429A;	䊚
U+429B	䊛	&#x429B;	䊛
U+429C	䊜	&#x429C;	䊜
U+429D	䊝	&#x429D;	䊝
U+429E	䊞	&#x429E;	䊞
U+429F	䊟	&#x429F;	䊟
U+42A0	䊠	&#x42A0;	䊠
U+42A1	䊡	&#x42A1;	䊡
U+42A2	䊢	&#x42A2;	䊢
U+42A3	䊣	&#x42A3;	䊣
U+42A4	䊤	&#x42A4;	䊤
U+42A5	䊥	&#x42A5;	䊥
U+42A6	䊦	&#x42A6;	䊦
U+42A7	䊧	&#x42A7;	䊧
U+42A8	䊨	&#x42A8;	䊨
U+42A9	䊩	&#x42A9;	䊩
U+42AA	䊪	&#x42AA;	䊪
U+42AB	䊫	&#x42AB;	䊫
U+42AC	䊬	&#x42AC;	䊬
U+42AD	䊭	&#x42AD;	䊭
U+42AE	䊮	&#x42AE;	䊮
U+42AF	䊯	&#x42AF;	䊯
U+42B0	䊰	&#x42B0;	䊰
U+42B1	䊱	&#x42B1;	䊱
U+42B2	䊲	&#x42B2;	䊲
U+42B3	䊳	&#x42B3;	䊳
U+42B4	䊴	&#x42B4;	䊴
U+42B5	䊵	&#x42B5;	䊵
U+42B6	䊶	&#x42B6;	䊶
U+42B7	䊷	&#x42B7;	䊷
U+42B8	䊸	&#x42B8;	䊸
U+42B9	䊹	&#x42B9;	䊹
U+42BA	䊺	&#x42BA;	䊺
U+42BB	䊻	&#x42BB;	䊻
U+42BC	䊼	&#x42BC;	䊼
U+42BD	䊽	&#x42BD;	䊽
U+42BE	䊾	&#x42BE;	䊾
U+42BF	䊿	&#x42BF;	䊿
U+42C0	䋀	&#x42C0;	䋀
U+42C1	䋁	&#x42C1;	䋁
U+42C2	䋂	&#x42C2;	䋂
U+42C3	䋃	&#x42C3;	䋃
U+42C4	䋄	&#x42C4;	䋄
U+42C5	䋅	&#x42C5;	䋅
U+42C6	䋆	&#x42C6;	䋆
U+42C7	䋇	&#x42C7;	䋇
U+42C8	䋈	&#x42C8;	䋈
U+42C9	䋉	&#x42C9;	䋉
U+42CA	䋊	&#x42CA;	䋊
U+42CB	䋋	&#x42CB;	䋋
U+42CC	䋌	&#x42CC;	䋌
U+42CD	䋍	&#x42CD;	䋍
U+42CE	䋎	&#x42CE;	䋎
U+42CF	䋏	&#x42CF;	䋏
U+42D0	䋐	&#x42D0;	䋐
U+42D1	䋑	&#x42D1;	䋑
U+42D2	䋒	&#x42D2;	䋒
U+42D3	䋓	&#x42D3;	䋓
U+42D4	䋔	&#x42D4;	䋔
U+42D5	䋕	&#x42D5;	䋕
U+42D6	䋖	&#x42D6;	䋖
U+42D7	䋗	&#x42D7;	䋗
U+42D8	䋘	&#x42D8;	䋘
U+42D9	䋙	&#x42D9;	䋙
U+42DA	䋚	&#x42DA;	䋚
U+42DB	䋛	&#x42DB;	䋛
U+42DC	䋜	&#x42DC;	䋜
U+42DD	䋝	&#x42DD;	䋝
U+42DE	䋞	&#x42DE;	䋞
U+42DF	䋟	&#x42DF;	䋟
U+42E0	䋠	&#x42E0;	䋠
U+42E1	䋡	&#x42E1;	䋡
U+42E2	䋢	&#x42E2;	䋢
U+42E3	䋣	&#x42E3;	䋣
U+42E4	䋤	&#x42E4;	䋤
U+42E5	䋥	&#x42E5;	䋥
U+42E6	䋦	&#x42E6;	䋦
U+42E7	䋧	&#x42E7;	䋧
U+42E8	䋨	&#x42E8;	䋨
U+42E9	䋩	&#x42E9;	䋩
U+42EA	䋪	&#x42EA;	䋪
U+42EB	䋫	&#x42EB;	䋫
U+42EC	䋬	&#x42EC;	䋬
U+42ED	䋭	&#x42ED;	䋭
U+42EE	䋮	&#x42EE;	䋮
U+42EF	䋯	&#x42EF;	䋯
U+42F0	䋰	&#x42F0;	䋰
U+42F1	䋱	&#x42F1;	䋱
U+42F2	䋲	&#x42F2;	䋲
U+42F3	䋳	&#x42F3;	䋳
U+42F4	䋴	&#x42F4;	䋴
U+42F5	䋵	&#x42F5;	䋵
U+42F6	䋶	&#x42F6;	䋶
U+42F7	䋷	&#x42F7;	䋷
U+42F8	䋸	&#x42F8;	䋸
U+42F9	䋹	&#x42F9;	䋹
U+42FA	䋺	&#x42FA;	䋺
U+42FB	䋻	&#x42FB;	䋻
U+42FC	䋼	&#x42FC;	䋼
U+42FD	䋽	&#x42FD;	䋽
U+42FE	䋾	&#x42FE;	䋾
U+42FF	䋿	&#x42FF;	䋿
U+4300	䌀	&#x4300;	䌀
U+4301	䌁	&#x4301;	䌁
U+4302	䌂	&#x4302;	䌂
U+4303	䌃	&#x4303;	䌃
U+4304	䌄	&#x4304;	䌄
U+4305	䌅	&#x4305;	䌅
U+4306	䌆	&#x4306;	䌆
U+4307	䌇	&#x4307;	䌇
U+4308	䌈	&#x4308;	䌈
U+4309	䌉	&#x4309;	䌉
U+430A	䌊	&#x430A;	䌊
U+430B	䌋	&#x430B;	䌋
U+430C	䌌	&#x430C;	䌌
U+430D	䌍	&#x430D;	䌍
U+430E	䌎	&#x430E;	䌎
U+430F	䌏	&#x430F;	䌏
U+4310	䌐	&#x4310;	䌐
U+4311	䌑	&#x4311;	䌑
U+4312	䌒	&#x4312;	䌒
U+4313	䌓	&#x4313;	䌓
U+4314	䌔	&#x4314;	䌔
U+4315	䌕	&#x4315;	䌕
U+4316	䌖	&#x4316;	䌖
U+4317	䌗	&#x4317;	䌗
U+4318	䌘	&#x4318;	䌘
U+4319	䌙	&#x4319;	䌙
U+431A	䌚	&#x431A;	䌚
U+431B	䌛	&#x431B;	䌛
U+431C	䌜	&#x431C;	䌜
U+431D	䌝	&#x431D;	䌝
U+431E	䌞	&#x431E;	䌞
U+431F	䌟	&#x431F;	䌟
U+4320	䌠	&#x4320;	䌠
U+4321	䌡	&#x4321;	䌡
U+4322	䌢	&#x4322;	䌢
U+4323	䌣	&#x4323;	䌣
U+4324	䌤	&#x4324;	䌤
U+4325	䌥	&#x4325;	䌥
U+4326	䌦	&#x4326;	䌦
U+4327	䌧	&#x4327;	䌧
U+4328	䌨	&#x4328;	䌨
U+4329	䌩	&#x4329;	䌩
U+432A	䌪	&#x432A;	䌪
U+432B	䌫	&#x432B;	䌫
U+432C	䌬	&#x432C;	䌬
U+432D	䌭	&#x432D;	䌭
U+432E	䌮	&#x432E;	䌮
U+432F	䌯	&#x432F;	䌯
U+4330	䌰	&#x4330;	䌰
U+4331	䌱	&#x4331;	䌱
U+4332	䌲	&#x4332;	䌲
U+4333	䌳	&#x4333;	䌳
U+4334	䌴	&#x4334;	䌴
U+4335	䌵	&#x4335;	䌵
U+4336	䌶	&#x4336;	䌶
U+4337	䌷	&#x4337;	䌷
U+4338	䌸	&#x4338;	䌸
U+4339	䌹	&#x4339;	䌹
U+433A	䌺	&#x433A;	䌺
U+433B	䌻	&#x433B;	䌻
U+433C	䌼	&#x433C;	䌼
U+433D	䌽	&#x433D;	䌽
U+433E	䌾	&#x433E;	䌾
U+433F	䌿	&#x433F;	䌿
U+4340	䍀	&#x4340;	䍀
U+4341	䍁	&#x4341;	䍁
U+4342	䍂	&#x4342;	䍂
U+4343	䍃	&#x4343;	䍃
U+4344	䍄	&#x4344;	䍄
U+4345	䍅	&#x4345;	䍅
U+4346	䍆	&#x4346;	䍆
U+4347	䍇	&#x4347;	䍇
U+4348	䍈	&#x4348;	䍈
U+4349	䍉	&#x4349;	䍉
U+434A	䍊	&#x434A;	䍊
U+434B	䍋	&#x434B;	䍋
U+434C	䍌	&#x434C;	䍌
U+434D	䍍	&#x434D;	䍍
U+434E	䍎	&#x434E;	䍎
U+434F	䍏	&#x434F;	䍏
U+4350	䍐	&#x4350;	䍐
U+4351	䍑	&#x4351;	䍑
U+4352	䍒	&#x4352;	䍒
U+4353	䍓	&#x4353;	䍓
U+4354	䍔	&#x4354;	䍔
U+4355	䍕	&#x4355;	䍕
U+4356	䍖	&#x4356;	䍖
U+4357	䍗	&#x4357;	䍗
U+4358	䍘	&#x4358;	䍘
U+4359	䍙	&#x4359;	䍙
U+435A	䍚	&#x435A;	䍚
U+435B	䍛	&#x435B;	䍛
U+435C	䍜	&#x435C;	䍜
U+435D	䍝	&#x435D;	䍝
U+435E	䍞	&#x435E;	䍞
U+435F	䍟	&#x435F;	䍟
U+4360	䍠	&#x4360;	䍠
U+4361	䍡	&#x4361;	䍡
U+4362	䍢	&#x4362;	䍢
U+4363	䍣	&#x4363;	䍣
U+4364	䍤	&#x4364;	䍤
U+4365	䍥	&#x4365;	䍥
U+4366	䍦	&#x4366;	䍦
U+4367	䍧	&#x4367;	䍧
U+4368	䍨	&#x4368;	䍨
U+4369	䍩	&#x4369;	䍩
U+436A	䍪	&#x436A;	䍪
U+436B	䍫	&#x436B;	䍫
U+436C	䍬	&#x436C;	䍬
U+436D	䍭	&#x436D;	䍭
U+436E	䍮	&#x436E;	䍮
U+436F	䍯	&#x436F;	䍯
U+4370	䍰	&#x4370;	䍰
U+4371	䍱	&#x4371;	䍱
U+4372	䍲	&#x4372;	䍲
U+4373	䍳	&#x4373;	䍳
U+4374	䍴	&#x4374;	䍴
U+4375	䍵	&#x4375;	䍵
U+4376	䍶	&#x4376;	䍶
U+4377	䍷	&#x4377;	䍷
U+4378	䍸	&#x4378;	䍸
U+4379	䍹	&#x4379;	䍹
U+437A	䍺	&#x437A;	䍺
U+437B	䍻	&#x437B;	䍻
U+437C	䍼	&#x437C;	䍼
U+437D	䍽	&#x437D;	䍽
U+437E	䍾	&#x437E;	䍾
U+437F	䍿	&#x437F;	䍿
U+4380	䎀	&#x4380;	䎀
U+4381	䎁	&#x4381;	䎁
U+4382	䎂	&#x4382;	䎂
U+4383	䎃	&#x4383;	䎃
U+4384	䎄	&#x4384;	䎄
U+4385	䎅	&#x4385;	䎅
U+4386	䎆	&#x4386;	䎆
U+4387	䎇	&#x4387;	䎇
U+4388	䎈	&#x4388;	䎈
U+4389	䎉	&#x4389;	䎉
U+438A	䎊	&#x438A;	䎊
U+438B	䎋	&#x438B;	䎋
U+438C	䎌	&#x438C;	䎌
U+438D	䎍	&#x438D;	䎍
U+438E	䎎	&#x438E;	䎎
U+438F	䎏	&#x438F;	䎏
U+4390	䎐	&#x4390;	䎐
U+4391	䎑	&#x4391;	䎑
U+4392	䎒	&#x4392;	䎒
U+4393	䎓	&#x4393;	䎓
U+4394	䎔	&#x4394;	䎔
U+4395	䎕	&#x4395;	䎕
U+4396	䎖	&#x4396;	䎖
U+4397	䎗	&#x4397;	䎗
U+4398	䎘	&#x4398;	䎘
U+4399	䎙	&#x4399;	䎙
U+439A	䎚	&#x439A;	䎚
U+439B	䎛	&#x439B;	䎛
U+439C	䎜	&#x439C;	䎜
U+439D	䎝	&#x439D;	䎝
U+439E	䎞	&#x439E;	䎞
U+439F	䎟	&#x439F;	䎟
U+43A0	䎠	&#x43A0;	䎠
U+43A1	䎡	&#x43A1;	䎡
U+43A2	䎢	&#x43A2;	䎢
U+43A3	䎣	&#x43A3;	䎣
U+43A4	䎤	&#x43A4;	䎤
U+43A5	䎥	&#x43A5;	䎥
U+43A6	䎦	&#x43A6;	䎦
U+43A7	䎧	&#x43A7;	䎧
U+43A8	䎨	&#x43A8;	䎨
U+43A9	䎩	&#x43A9;	䎩
U+43AA	䎪	&#x43AA;	䎪
U+43AB	䎫	&#x43AB;	䎫
U+43AC	䎬	&#x43AC;	䎬
U+43AD	䎭	&#x43AD;	䎭
U+43AE	䎮	&#x43AE;	䎮
U+43AF	䎯	&#x43AF;	䎯
U+43B0	䎰	&#x43B0;	䎰
U+43B1	䎱	&#x43B1;	䎱
U+43B2	䎲	&#x43B2;	䎲
U+43B3	䎳	&#x43B3;	䎳
U+43B4	䎴	&#x43B4;	䎴
U+43B5	䎵	&#x43B5;	䎵
U+43B6	䎶	&#x43B6;	䎶
U+43B7	䎷	&#x43B7;	䎷
U+43B8	䎸	&#x43B8;	䎸
U+43B9	䎹	&#x43B9;	䎹
U+43BA	䎺	&#x43BA;	䎺
U+43BB	䎻	&#x43BB;	䎻
U+43BC	䎼	&#x43BC;	䎼
U+43BD	䎽	&#x43BD;	䎽
U+43BE	䎾	&#x43BE;	䎾
U+43BF	䎿	&#x43BF;	䎿
U+43C0	䏀	&#x43C0;	䏀
U+43C1	䏁	&#x43C1;	䏁
U+43C2	䏂	&#x43C2;	䏂
U+43C3	䏃	&#x43C3;	䏃
U+43C4	䏄	&#x43C4;	䏄
U+43C5	䏅	&#x43C5;	䏅
U+43C6	䏆	&#x43C6;	䏆
U+43C7	䏇	&#x43C7;	䏇
U+43C8	䏈	&#x43C8;	䏈
U+43C9	䏉	&#x43C9;	䏉
U+43CA	䏊	&#x43CA;	䏊
U+43CB	䏋	&#x43CB;	䏋
U+43CC	䏌	&#x43CC;	䏌
U+43CD	䏍	&#x43CD;	䏍
U+43CE	䏎	&#x43CE;	䏎
U+43CF	䏏	&#x43CF;	䏏
U+43D0	䏐	&#x43D0;	䏐
U+43D1	䏑	&#x43D1;	䏑
U+43D2	䏒	&#x43D2;	䏒
U+43D3	䏓	&#x43D3;	䏓
U+43D4	䏔	&#x43D4;	䏔
U+43D5	䏕	&#x43D5;	䏕
U+43D6	䏖	&#x43D6;	䏖
U+43D7	䏗	&#x43D7;	䏗
U+43D8	䏘	&#x43D8;	䏘
U+43D9	䏙	&#x43D9;	䏙
U+43DA	䏚	&#x43DA;	䏚
U+43DB	䏛	&#x43DB;	䏛
U+43DC	䏜	&#x43DC;	䏜
U+43DD	䏝	&#x43DD;	䏝
U+43DE	䏞	&#x43DE;	䏞
U+43DF	䏟	&#x43DF;	䏟
U+43E0	䏠	&#x43E0;	䏠
U+43E1	䏡	&#x43E1;	䏡
U+43E2	䏢	&#x43E2;	䏢
U+43E3	䏣	&#x43E3;	䏣
U+43E4	䏤	&#x43E4;	䏤
U+43E5	䏥	&#x43E5;	䏥
U+43E6	䏦	&#x43E6;	䏦
U+43E7	䏧	&#x43E7;	䏧
U+43E8	䏨	&#x43E8;	䏨
U+43E9	䏩	&#x43E9;	䏩
U+43EA	䏪	&#x43EA;	䏪
U+43EB	䏫	&#x43EB;	䏫
U+43EC	䏬	&#x43EC;	䏬
U+43ED	䏭	&#x43ED;	䏭
U+43EE	䏮	&#x43EE;	䏮
U+43EF	䏯	&#x43EF;	䏯
U+43F0	䏰	&#x43F0;	䏰
U+43F1	䏱	&#x43F1;	䏱
U+43F2	䏲	&#x43F2;	䏲
U+43F3	䏳	&#x43F3;	䏳
U+43F4	䏴	&#x43F4;	䏴
U+43F5	䏵	&#x43F5;	䏵
U+43F6	䏶	&#x43F6;	䏶
U+43F7	䏷	&#x43F7;	䏷
U+43F8	䏸	&#x43F8;	䏸
U+43F9	䏹	&#x43F9;	䏹
U+43FA	䏺	&#x43FA;	䏺
U+43FB	䏻	&#x43FB;	䏻
U+43FC	䏼	&#x43FC;	䏼
U+43FD	䏽	&#x43FD;	䏽
U+43FE	䏾	&#x43FE;	䏾
U+43FF	䏿	&#x43FF;	䏿
U+4400	䐀	&#x4400;	䐀
U+4401	䐁	&#x4401;	䐁
U+4402	䐂	&#x4402;	䐂
U+4403	䐃	&#x4403;	䐃
U+4404	䐄	&#x4404;	䐄
U+4405	䐅	&#x4405;	䐅
U+4406	䐆	&#x4406;	䐆
U+4407	䐇	&#x4407;	䐇
U+4408	䐈	&#x4408;	䐈
U+4409	䐉	&#x4409;	䐉
U+440A	䐊	&#x440A;	䐊
U+440B	䐋	&#x440B;	䐋
U+440C	䐌	&#x440C;	䐌
U+440D	䐍	&#x440D;	䐍
U+440E	䐎	&#x440E;	䐎
U+440F	䐏	&#x440F;	䐏
U+4410	䐐	&#x4410;	䐐
U+4411	䐑	&#x4411;	䐑
U+4412	䐒	&#x4412;	䐒
U+4413	䐓	&#x4413;	䐓
U+4414	䐔	&#x4414;	䐔
U+4415	䐕	&#x4415;	䐕
U+4416	䐖	&#x4416;	䐖
U+4417	䐗	&#x4417;	䐗
U+4418	䐘	&#x4418;	䐘
U+4419	䐙	&#x4419;	䐙
U+441A	䐚	&#x441A;	䐚
U+441B	䐛	&#x441B;	䐛
U+441C	䐜	&#x441C;	䐜
U+441D	䐝	&#x441D;	䐝
U+441E	䐞	&#x441E;	䐞
U+441F	䐟	&#x441F;	䐟
U+4420	䐠	&#x4420;	䐠
U+4421	䐡	&#x4421;	䐡
U+4422	䐢	&#x4422;	䐢
U+4423	䐣	&#x4423;	䐣
U+4424	䐤	&#x4424;	䐤
U+4425	䐥	&#x4425;	䐥
U+4426	䐦	&#x4426;	䐦
U+4427	䐧	&#x4427;	䐧
U+4428	䐨	&#x4428;	䐨
U+4429	䐩	&#x4429;	䐩
U+442A	䐪	&#x442A;	䐪
U+442B	䐫	&#x442B;	䐫
U+442C	䐬	&#x442C;	䐬
U+442D	䐭	&#x442D;	䐭
U+442E	䐮	&#x442E;	䐮
U+442F	䐯	&#x442F;	䐯
U+4430	䐰	&#x4430;	䐰
U+4431	䐱	&#x4431;	䐱
U+4432	䐲	&#x4432;	䐲
U+4433	䐳	&#x4433;	䐳
U+4434	䐴	&#x4434;	䐴
U+4435	䐵	&#x4435;	䐵
U+4436	䐶	&#x4436;	䐶
U+4437	䐷	&#x4437;	䐷
U+4438	䐸	&#x4438;	䐸
U+4439	䐹	&#x4439;	䐹
U+443A	䐺	&#x443A;	䐺
U+443B	䐻	&#x443B;	䐻
U+443C	䐼	&#x443C;	䐼
U+443D	䐽	&#x443D;	䐽
U+443E	䐾	&#x443E;	䐾
U+443F	䐿	&#x443F;	䐿
U+4440	䑀	&#x4440;	䑀
U+4441	䑁	&#x4441;	䑁
U+4442	䑂	&#x4442;	䑂
U+4443	䑃	&#x4443;	䑃
U+4444	䑄	&#x4444;	䑄
U+4445	䑅	&#x4445;	䑅
U+4446	䑆	&#x4446;	䑆
U+4447	䑇	&#x4447;	䑇
U+4448	䑈	&#x4448;	䑈
U+4449	䑉	&#x4449;	䑉
U+444A	䑊	&#x444A;	䑊
U+444B	䑋	&#x444B;	䑋
U+444C	䑌	&#x444C;	䑌
U+444D	䑍	&#x444D;	䑍
U+444E	䑎	&#x444E;	䑎
U+444F	䑏	&#x444F;	䑏
U+4450	䑐	&#x4450;	䑐
U+4451	䑑	&#x4451;	䑑
U+4452	䑒	&#x4452;	䑒
U+4453	䑓	&#x4453;	䑓
U+4454	䑔	&#x4454;	䑔
U+4455	䑕	&#x4455;	䑕
U+4456	䑖	&#x4456;	䑖
U+4457	䑗	&#x4457;	䑗
U+4458	䑘	&#x4458;	䑘
U+4459	䑙	&#x4459;	䑙
U+445A	䑚	&#x445A;	䑚
U+445B	䑛	&#x445B;	䑛
U+445C	䑜	&#x445C;	䑜
U+445D	䑝	&#x445D;	䑝
U+445E	䑞	&#x445E;	䑞
U+445F	䑟	&#x445F;	䑟
U+4460	䑠	&#x4460;	䑠
U+4461	䑡	&#x4461;	䑡
U+4462	䑢	&#x4462;	䑢
U+4463	䑣	&#x4463;	䑣
U+4464	䑤	&#x4464;	䑤
U+4465	䑥	&#x4465;	䑥
U+4466	䑦	&#x4466;	䑦
U+4467	䑧	&#x4467;	䑧
U+4468	䑨	&#x4468;	䑨
U+4469	䑩	&#x4469;	䑩
U+446A	䑪	&#x446A;	䑪
U+446B	䑫	&#x446B;	䑫
U+446C	䑬	&#x446C;	䑬
U+446D	䑭	&#x446D;	䑭
U+446E	䑮	&#x446E;	䑮
U+446F	䑯	&#x446F;	䑯
U+4470	䑰	&#x4470;	䑰
U+4471	䑱	&#x4471;	䑱
U+4472	䑲	&#x4472;	䑲
U+4473	䑳	&#x4473;	䑳
U+4474	䑴	&#x4474;	䑴
U+4475	䑵	&#x4475;	䑵
U+4476	䑶	&#x4476;	䑶
U+4477	䑷	&#x4477;	䑷
U+4478	䑸	&#x4478;	䑸
U+4479	䑹	&#x4479;	䑹
U+447A	䑺	&#x447A;	䑺
U+447B	䑻	&#x447B;	䑻
U+447C	䑼	&#x447C;	䑼
U+447D	䑽	&#x447D;	䑽
U+447E	䑾	&#x447E;	䑾
U+447F	䑿	&#x447F;	䑿
U+4480	䒀	&#x4480;	䒀
U+4481	䒁	&#x4481;	䒁
U+4482	䒂	&#x4482;	䒂
U+4483	䒃	&#x4483;	䒃
U+4484	䒄	&#x4484;	䒄
U+4485	䒅	&#x4485;	䒅
U+4486	䒆	&#x4486;	䒆
U+4487	䒇	&#x4487;	䒇
U+4488	䒈	&#x4488;	䒈
U+4489	䒉	&#x4489;	䒉
U+448A	䒊	&#x448A;	䒊
U+448B	䒋	&#x448B;	䒋
U+448C	䒌	&#x448C;	䒌
U+448D	䒍	&#x448D;	䒍
U+448E	䒎	&#x448E;	䒎
U+448F	䒏	&#x448F;	䒏
U+4490	䒐	&#x4490;	䒐
U+4491	䒑	&#x4491;	䒑
U+4492	䒒	&#x4492;	䒒
U+4493	䒓	&#x4493;	䒓
U+4494	䒔	&#x4494;	䒔
U+4495	䒕	&#x4495;	䒕
U+4496	䒖	&#x4496;	䒖
U+4497	䒗	&#x4497;	䒗
U+4498	䒘	&#x4498;	䒘
U+4499	䒙	&#x4499;	䒙
U+449A	䒚	&#x449A;	䒚
U+449B	䒛	&#x449B;	䒛
U+449C	䒜	&#x449C;	䒜
U+449D	䒝	&#x449D;	䒝
U+449E	䒞	&#x449E;	䒞
U+449F	䒟	&#x449F;	䒟
U+44A0	䒠	&#x44A0;	䒠
U+44A1	䒡	&#x44A1;	䒡
U+44A2	䒢	&#x44A2;	䒢
U+44A3	䒣	&#x44A3;	䒣
U+44A4	䒤	&#x44A4;	䒤
U+44A5	䒥	&#x44A5;	䒥
U+44A6	䒦	&#x44A6;	䒦
U+44A7	䒧	&#x44A7;	䒧
U+44A8	䒨	&#x44A8;	䒨
U+44A9	䒩	&#x44A9;	䒩
U+44AA	䒪	&#x44AA;	䒪
U+44AB	䒫	&#x44AB;	䒫
U+44AC	䒬	&#x44AC;	䒬
U+44AD	䒭	&#x44AD;	䒭
U+44AE	䒮	&#x44AE;	䒮
U+44AF	䒯	&#x44AF;	䒯
U+44B0	䒰	&#x44B0;	䒰
U+44B1	䒱	&#x44B1;	䒱
U+44B2	䒲	&#x44B2;	䒲
U+44B3	䒳	&#x44B3;	䒳
U+44B4	䒴	&#x44B4;	䒴
U+44B5	䒵	&#x44B5;	䒵
U+44B6	䒶	&#x44B6;	䒶
U+44B7	䒷	&#x44B7;	䒷
U+44B8	䒸	&#x44B8;	䒸
U+44B9	䒹	&#x44B9;	䒹
U+44BA	䒺	&#x44BA;	䒺
U+44BB	䒻	&#x44BB;	䒻
U+44BC	䒼	&#x44BC;	䒼
U+44BD	䒽	&#x44BD;	䒽
U+44BE	䒾	&#x44BE;	䒾
U+44BF	䒿	&#x44BF;	䒿
U+44C0	䓀	&#x44C0;	䓀
U+44C1	䓁	&#x44C1;	䓁
U+44C2	䓂	&#x44C2;	䓂
U+44C3	䓃	&#x44C3;	䓃
U+44C4	䓄	&#x44C4;	䓄
U+44C5	䓅	&#x44C5;	䓅
U+44C6	䓆	&#x44C6;	䓆
U+44C7	䓇	&#x44C7;	䓇
U+44C8	䓈	&#x44C8;	䓈
U+44C9	䓉	&#x44C9;	䓉
U+44CA	䓊	&#x44CA;	䓊
U+44CB	䓋	&#x44CB;	䓋
U+44CC	䓌	&#x44CC;	䓌
U+44CD	䓍	&#x44CD;	䓍
U+44CE	䓎	&#x44CE;	䓎
U+44CF	䓏	&#x44CF;	䓏
U+44D0	䓐	&#x44D0;	䓐
U+44D1	䓑	&#x44D1;	䓑
U+44D2	䓒	&#x44D2;	䓒
U+44D3	䓓	&#x44D3;	䓓
U+44D4	䓔	&#x44D4;	䓔
U+44D5	䓕	&#x44D5;	䓕
U+44D6	䓖	&#x44D6;	䓖
U+44D7	䓗	&#x44D7;	䓗
U+44D8	䓘	&#x44D8;	䓘
U+44D9	䓙	&#x44D9;	䓙
U+44DA	䓚	&#x44DA;	䓚
U+44DB	䓛	&#x44DB;	䓛
U+44DC	䓜	&#x44DC;	䓜
U+44DD	䓝	&#x44DD;	䓝
U+44DE	䓞	&#x44DE;	䓞
U+44DF	䓟	&#x44DF;	䓟
U+44E0	䓠	&#x44E0;	䓠
U+44E1	䓡	&#x44E1;	䓡
U+44E2	䓢	&#x44E2;	䓢
U+44E3	䓣	&#x44E3;	䓣
U+44E4	䓤	&#x44E4;	䓤
U+44E5	䓥	&#x44E5;	䓥
U+44E6	䓦	&#x44E6;	䓦
U+44E7	䓧	&#x44E7;	䓧
U+44E8	䓨	&#x44E8;	䓨
U+44E9	䓩	&#x44E9;	䓩
U+44EA	䓪	&#x44EA;	䓪
U+44EB	䓫	&#x44EB;	䓫
U+44EC	䓬	&#x44EC;	䓬
U+44ED	䓭	&#x44ED;	䓭
U+44EE	䓮	&#x44EE;	䓮
U+44EF	䓯	&#x44EF;	䓯
U+44F0	䓰	&#x44F0;	䓰
U+44F1	䓱	&#x44F1;	䓱
U+44F2	䓲	&#x44F2;	䓲
U+44F3	䓳	&#x44F3;	䓳
U+44F4	䓴	&#x44F4;	䓴
